interaction_id,user_id,product_id,interaction_type,interaction_ts,interaction_date,_ingestion_ts,_source_file,_ingestion_date,_cleaned_at,_dq_score
1.0,253.0,554.0,view,2024-06-11 11:42:34.120871,2024-01-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2.0,380.0,,view,2024-02-10 13:37:54.088955,2024-06-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
3.0,179.0,1299.0,add_to_cart,2024-01-05 06:15:17.568281,2024-04-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
4.0,353.0,2020.0,view,2024-08-30 21:28:41.425280,2024-02-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
5.0,54.0,878.0,view,2024-03-18 04:13:30.783131,2024-06-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
6.0,200.0,2061.0,wishlist,2024-10-19 18:48:53.290430,2024-09-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
7.0,396.0,881.0,view,2024-03-10 21:41:39.121622,2024-05-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
8.0,270.0,1635.0,view,2024-04-09 15:31:49.321328,2024-10-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
9.0,104.0,1432.0,view,2024-09-25 19:33:13.069893,2024-07-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
10.0,38.0,2076.0,wishlist,,2024-10-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
11.0,367.0,2285.0,wishlist,2024-04-15 22:31:38.906579,2024-04-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
12.0,326.0,85.0,add_to_cart,2024-10-08 11:31:37.745377,2024-07-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
13.0,388.0,2314.0,view,2024-07-17 06:24:27.617488,2024-10-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
14.0,205.0,2276.0,view,2024-03-05 17:03:13.529817,2024-07-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
15.0,159.0,388.0,view,2024-07-18 23:26:39.691771,2024-01-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
16.0,136.0,676.0,view,2024-02-24 07:05:04.133915,2024-10-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
17.0,152.0,1701.0,view,2024-06-23 23:52:07.991201,2024-02-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
18.0,222.0,1306.0,view,2024-10-16 22:48:35.523324,2024-03-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
19.0,129.0,2268.0,view,2024-09-03 20:29:11.585812,2024-09-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
20.0,348.0,1526.0,add_to_cart,,2024-05-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,64.0,1045.0,view,2024-04-22 02:02:02.539353,2024-05-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
22.0,,1868.0,,2024-06-12 03:57:16.802800,2024-10-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
23.0,451.0,1306.0,review,2024-04-15 19:19:48.115462,2024-07-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
24.0,27.0,948.0,view,2024-05-13 22:37:40.851937,2024-05-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
25.0,,2477.0,wishlist,2024-05-05 09:03:31.251849,2024-01-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
26.0,419.0,302.0,view,2024-06-14 02:26:15.114560,2024-06-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
27.0,387.0,646.0,add_to_cart,2024-06-02 11:06:43.716840,2024-09-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
28.0,174.0,1999.0,wishlist,2024-02-09 11:42:44.311712,2024-07-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
29.0,289.0,2367.0,view,2024-08-02 00:28:27.627726,2024-03-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
30.0,60.0,1129.0,,2024-06-25 22:50:16.237807,2024-09-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,127.0,83.0,wishlist,2024-08-18 18:21:28.131519,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
32.0,434.0,1641.0,review,2024-08-04 10:19:20.487193,2024-04-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
